# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
13	отделяющее	отделять	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
14	его	оно	PRON	_	Case=Gen|Gender=Neut|Number=Sing|Person=3	17	nmod	_	_
15	от	от	ADP	_	_	14	case	_	_
16	обычной	обычный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	_	_
18	деревни	деревня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15973
# text = Но Рождество остается Рождеством вне зависимости от места действия, будь то Вифлеем, Таити или деревня в Бретани (такое Рождество Гоген начал писать в 1894 году и закончил уже на Таити).
1	Но	но	CCONJ	_	_	3	cc	_	_
2	Рождество	Рождество	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	Рождеством	Рождество	PROPN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	obl	_	_
5	вне	вне	ADP	_	_	6	case	_	_
6	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	_
7	от	от	ADP	_	_	8	case	_	_
8	места	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	действия	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	будь	быть	AUX	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	12	cop	_	_
12	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
13	Вифлеем	Вифлей	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	Таити	Таити	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
16	или	или	CCONJ	_	_	17	cc	_	_
17	деревня	деревня	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	conj	_	_
18	в	в	ADP	_	_	24	case	_	_
19	Бретани	бретань	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	obl	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	такое	такой	DET	_	Case=Acc|Gender=Neut|Number=Sing	22	amod	_	_
22	Рождество	Рождество	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
23	Гоген	Гоген	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
24	начал	начинать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	acl	_	_
25	писать	писать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	xcomp	_	_
26	в	в	ADP	_	_	28	case	_	_
27	1894	1894	NUM	_	_	28	nummod	_	_
28	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	25	obl	_	_
29	и	и	CCONJ	_	_	30	cc	_	_
30	закончил	заканчивать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	24	conj	_	_
31	уже	уже	ADV	_	Degree=Pos	33	advmod	_	_
32	на	на	ADP	_	_	33	case	_	_
33	Таити	Таити	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
34	)	)	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	33	punct	_	_

# sent_id = 15974
# text = Привычных осла и вола Гоген заменяет стоящими в углу коровами.
1	Привычных	привычные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	0	nmod	_	_
2	осла	осел	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	и	и	CCONJ	_	_	4	cc	_	_
4	вола	вол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
5	Гоген	Гоген	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	заменяет	заменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	стоящими	стоять	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	10	amod	_	_
8	в	в	ADP	_	_	9	case	_	_
9	углу	угол	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
10	коровами	коров	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = 15975
# text = Единство картины, присутствие божественного во всем соответствует словам художника о том, что "Бог не принадлежит ни ученому, ни логику, он принадлежит поэтам, сфере снов, он символ Красоты и сама Красота".
1	Единство	единство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	картины	картина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	присутствие	присутствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
5	божественного	божественный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	nmod	_	_
6	во	в	ADP	_	_	7	case	_	_
7	всем	все	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	nmod	_	_
8	соответствует	соответствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	8	obl	_	_
10	художника	художник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	о	о	ADP	_	_	12	case	_	_
12	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	Бог	бог	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	принадлежит	принадлежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	advcl	_	_
19	ни	ни	PART	_	_	20	cc	_	_
20	ученому	ученый	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	ни	ни	CCONJ	_	_	23	cc	_	_
23	логику	логика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	26	nsubj	_	_
26	принадлежит	принадлежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
27	поэтам	поэт	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	26	obl	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	сфере	сфера	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	26	conj	_	_
30	снов	сон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	33	nsubj	_	_
33	символ	символ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
34	Красоты	красота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
35	и	и	CCONJ	_	_	37	cc	_	_
36	сама	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
37	Красота	красота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	26	conj	_	SpaceAfter=No
38	"	"	PUNCT	_	_	37	punct	_	SpaceAfter=No
39	.	.	PUNCT	_	_	37	punct	_	_

# newpar
# sent_id = 15976
